REPORTDATE,SHIFT,TESTERID,STARTDATETIME,ENDDATETIME,HANDLERID,STATUSREASON,LOTNUM,DEVICE,TRANSYEAR,TRANSQTR,TRANSWW,TESTERTYPE,HANDLERTYPE,OPERID,TECHID,EN_LEAD,DIETYPE,PACKAGECODE,PACKAGETYPE,TEMPGROUP,TOTALMINUTES,WAITMINUTES,CLOSE_BY
3/25/2025 0:00,B,EAGLE88052AB,3/25/2025 10:15,3/25/2025 11:16,DELD8880052,YIELD ISSUE,JCAS5A197B,MAX20006ED/VY+CSW,2025,2,21,EAGLE88,DELD8880,srv-RTMAutodown,132659,139205,AE04B-0B,F173A3FY+7,FC2QFN,ROOM,61.18333333,7.05,0
3/28/2025 0:00,C,EAGLE88052AB,3/29/2025 1:15,3/29/2025 1:34,DELD8880052,YIELD ISSUE,JCAS5A201A,MAX20006ED/VY+CSW,2025,2,21,EAGLE88,DELD8880,srv-RTMAutodown,126052,126052,AE04B-0B,F173A3FY+7,FC2QFN,HOT,19.4,6.4,1
3/28/2025 0:00,C,EAGLE88052AB,3/29/2025 3:15,3/29/2025 3:59,DELD8880052,YIELD ISSUE,JCAS5A201A,MAX20006ED/VY+CSW,2025,2,21,EAGLE88,DELD8880,srv-RTMAutodown,2008280,2008280,AE04B-0B,F173A3FY+7,FC2QFN,HOT,44.31666667,2.916666667,1
3/29/2025 0:00,C,EAGLE88052AB,3/30/2025 4:15,3/30/2025 5:14,DELD8880052,YIELD ISSUE,JCAS5A201B,MAX20006ED/VY+CSW,2025,2,21,EAGLE88,DELD8880,srv-RTMAutodown,144664,142564,AE04B-0B,F173A3FY+7,FC2QFN,ROOM,59.58333333,9.333333333,0
3/28/2025 0:00,C,EAGLE88052AB,3/29/2025 5:09,3/29/2025 6:30,DELD8880052,YIELD ISSUE,JCAS5A201A,MAX20006ED/VY+CSW,2025,2,21,EAGLE88,DELD8880,133760,139204,135277,AE04B-0B,F173A3FY+7,FC2QFN,HOT,80.58333333,15.01666667,0
3/26/2025 0:00,C,EAGLE88052AB,3/27/2025 4:49,3/27/2025 5:08,DELD8880052,R/KGU FAIL,JCAS5A197A,MAX20006ED/VY+CSW,2025,2,21,EAGLE88,DELD8880,126790,127205,127205,AE04B-0B,F173A3FY+7,FC2QFN,COLD,19.65,3.316666667,1
3/26/2025 0:00,C,EAGLE88052AB,3/27/2025 4:07,3/27/2025 4:34,DELD8880052,TESTER SETUP,JCAS5A197A,MAX20006ED/VY+CSW,2025,2,21,EAGLE88,DELD8880,126790,144672,144672,AE04B-0B,F173A3FY+7,FC2QFN,COLD,26.91666667,21.4,1
3/27/2025 0:00,C,EAGLE88052AB,3/27/2025 19:37,3/27/2025 19:39,DELD8880052,HW CHECKER PROBLEM,JCAS5A197A,MAX20006ED/VY+CSW,2025,2,21,EAGLE88,DELD8880,133760,135277,135277,AE04B-0B,F173A3FY+7,FC2QFN,COLD,1.983333333,1.233333333,1
3/26/2025 0:00,B,EAGLE88052AB,3/26/2025 10:28,3/26/2025 10:36,DELD8880052,R/KGU FAIL,JCAS5A197B,MAX20006ED/VY+CSW,2025,2,21,EAGLE88,DELD8880,125779,130363,130363,AE04B-0B,F173A3FY+7,FC2QFN,COLD,8.5,4.166666667,1
3/27/2025 0:00,C,EAGLE88052AB,3/28/2025 6:06,3/28/2025 6:15,DELD8880052,R/KGU FAIL,JCAS5A187CA,MAX20006ED/VY+CSW,2025,2,21,EAGLE88,DELD8880,133760,135277,133760,AE04B-0B,F173A3FY+7,FC2QFN,COLD,8.883333333,3.616666667,0
3/27/2025 0:00,C,EAGLE88052AB,3/27/2025 21:02,3/27/2025 21:12,DELD8880052,R/KGU FAIL,JCAS5A187CA,MAX20006ED/VY+CSW,2025,2,21,EAGLE88,DELD8880,133760,127205,127205,AE04B-0B,F173A3FY+7,FC2QFN,COLD,9.633333333,5.716666667,1
3/27/2025 0:00,C,EAGLE88052AB,3/27/2025 20:33,3/27/2025 20:40,DELD8880052,TESTER SETUP,JCAS5A187CA,MAX20006ED/VY+CSW,2025,2,21,EAGLE88,DELD8880,133760,144672,144672,AE04B-0B,F173A3FY+7,FC2QFN,COLD,6.983333333,4.616666667,1
3/23/2025 0:00,B,EAGLE88052AB,3/23/2025 17:21,3/23/2025 17:32,DELD8880052,R/KGU FAIL,JCAS5A184BA,MAX20006ED/VY+CSW,2025,2,21,EAGLE88,DELD8880,134068,135277,134068,AE04B-0B,F173A3FY+7,FC2QFN,ROOM,10.96666667,3.033333333,0
3/28/2025 0:00,C,EAGLE88052AB,3/28/2025 22:31,3/28/2025 22:39,DELD8880052,R/KGU FAIL,JCAS5A201A,MAX20006ED/VY+CSW,2025,2,21,EAGLE88,DELD8880,133760,139204,133760,AE04B-0B,F173A3FY+7,FC2QFN,ROOM,7.833333333,4.583333333,0
3/28/2025 0:00,C,EAGLE88052AB,3/28/2025 23:49,3/28/2025 23:53,DELD8880052,R/KGU FAIL,JCAS5A201A,MAX20006ED/VY+CSW,2025,2,21,EAGLE88,DELD8880,133760,144664,144664,AE04B-0B,F173A3FY+7,FC2QFN,HOT,4.05,2.783333333,1
3/26/2025 0:00,B,EAGLE88052AB,3/26/2025 7:13,3/26/2025 7:24,DELD8880052,R/KGU FAIL,JCAS5A197B,MAX20006ED/VY+CSW,2025,2,21,EAGLE88,DELD8880,125779,2008280,2008280,AE04B-0B,F173A3FY+7,FC2QFN,HOT,10.7,3.066666667,1
3/29/2025 0:00,B,EAGLE88052AB,3/29/2025 9:36,3/29/2025 9:48,DELD8880052,R/KGU FAIL,JCAS5A201A,MAX20006ED/VY+CSW,2025,2,21,EAGLE88,DELD8880,2009146,2008276,132659,AE04B-0B,F173A3FY+7,FC2QFN,HOT,12.48333333,3.383333333,0
3/29/2025 0:00,C,EAGLE88052AB,3/29/2025 21:59,3/29/2025 22:12,DELD8880052,TESTER SETUP,JCAS5A201B,MAX20006ED/VY+CSW,2025,2,21,EAGLE88,DELD8880,131159,2008280,2008280,AE04B-0B,F173A3FY+7,FC2QFN,ROOM,12.8,11.01666667,1
3/24/2025 0:00,C,EAGLE88052AB,3/24/2025 20:30,3/24/2025 20:50,DELD8880052,TESTER SETUP,JCAS5A197B,MAX20006ED/VY+CSW,2025,2,21,EAGLE88,DELD8880,141480,2008276,2008276,AE04B-0B,F173A3FY+7,FC2QFN,ROOM,20.16666667,16.98333333,1
3/28/2025 0:00,B,EAGLE88052AB,3/28/2025 11:51,3/28/2025 12:29,DELD8880052,TESTER SETUP,JCAS5A201A,MAX20006ED/VY+CSW,2025,2,21,EAGLE88,DELD8880,501295,130363,130363,AE04B-0B,F173A3FY+7,FC2QFN,ROOM,37.46666667,29.55,1
3/28/2025 0:00,B,EAGLE88052AB,3/28/2025 7:24,3/28/2025 7:34,DELD8880052,TESTER SETUP,JCKU6A014H,MAX25262AFOA/VY+,2025,2,21,EAGLE88,DELD8880,501295,2008276,2008276,AE37B-1A,F173B3FY+1,FC2QFN,ROOM,9.366666667,2.35,1
3/28/2025 0:00,B,EAGLE88052AB,3/28/2025 11:33,3/28/2025 11:35,DELD8880052,SYSTEM PROBLEM,JCKU6A014H,MAX25262AFOA/VY+,2025,2,21,EAGLE88,DELD8880,501295,139299,139299,AE37B-1A,F173B3FY+1,FC2QFN,ROOM,2.383333333,2.166666667,1
3/28/2025 0:00,B,EAGLE88052AB,3/28/2025 9:04,3/28/2025 9:46,DELD8880052,YIELD ISSUE,JCKU6A014H,MAX25262AFOA/VY+,2025,2,21,EAGLE88,DELD8880,501295,130363,130363,AE37B-1A,F173B3FY+1,FC2QFN,ROOM,41.83333333,24.85,1
3/27/2025 0:00,C,EAGLE88024AB,3/27/2025 19:15,3/27/2025 19:47,DELD8880017,YIELD ISSUE,CCJK3A042B,MAX20408AFOG/VY+,2025,2,21,EAGLE88,DELD8880,srv-RTMAutodown,142564,142564,AE01D-0B,F173A3FY+4,FC2QFN,ROOM,32.61666667,7.65,1
3/27/2025 0:00,B,EAGLE88024AB,3/27/2025 15:55,3/27/2025 16:27,DELD8880017,TESTER SETUP,CCJK3A042B,MAX20408AFOG/VY+,2025,2,21,EAGLE88,DELD8880,501684,2008974,2008974,AE01D-0B,F173A3FY+4,FC2QFN,ROOM,32.15,17.56666667,1
3/27/2025 0:00,B,EAGLE88024AB,3/27/2025 17:15,3/27/2025 17:26,DELD8880017,R/KGU FAIL,CCJK3A042B,MAX20408AFOG/VY+,2025,2,21,EAGLE88,DELD8880,501684,130734,130734,AE01D-0B,F173A3FY+4,FC2QFN,ROOM,11.5,5.45,1
3/28/2025 0:00,C,EAGLE88024AB,3/28/2025 20:52,3/28/2025 21:00,DELD8880017,TESTER SETUP,CCJK3A042B,MAX20408AFOG/VY+,2025,2,21,EAGLE88,DELD8880,134489,139204,139204,AE01D-0B,F173A3FY+4,FC2QFN,HOT,8.483333333,8.2,1
3/29/2025 0:00,C,EAGLE88024AB,3/29/2025 20:46,3/29/2025 21:04,DELD8880017,TESTER SETUP,CCJK3A042B,MAX20408AFOG/VY+,2025,2,21,EAGLE88,DELD8880,134296,142564,142564,AE01D-0B,F173A3FY+4,FC2QFN,COLD,17.96666667,12.9,1
3/29/2025 0:00,B,EAGLE88024AB,3/29/2025 9:56,3/29/2025 10:30,DELD8880017,YIELD ISSUE,CCJK3A046A,MAX20410AFOE/VY+,2025,2,21,EAGLE88,DELD8880,501684,132659,132659,AE01D-0B,F173A3FY+4,FC2QFN,COLD,33.7,5.633333333,1
3/29/2025 0:00,B,EAGLE88024AB,3/29/2025 18:41,3/29/2025 18:41,DELD8880017,R/KGU FAIL,CCJK3A046A,MAX20410AFOE/VY+,2025,2,21,EAGLE88,DELD8880,501684,142564,501684,AE01D-0B,F173A3FY+4,FC2QFN,COLD,0,0,0
3/27/2025 0:00,C,EAGLE88024AB,3/27/2025 22:56,3/27/2025 23:06,DELD8880017,TESTER SETUP,CCJK3A046A,MAX20410AFOE/VY+,2025,2,21,EAGLE88,DELD8880,130709,126052,126052,AE01D-0B,F173A3FY+4,FC2QFN,ROOM,9.65,9.4,1
3/28/2025 0:00,C,EAGLE88024AB,3/29/2025 3:15,3/29/2025 3:33,DELD8880017,TESTER SETUP,CCJK3A046A,MAX20410AFOE/VY+,2025,2,21,EAGLE88,DELD8880,134489,139204,139204,AE01D-0B,F173A3FY+4,FC2QFN,HOT,17.75,14.11666667,1
3/29/2025 0:00,B,EAGLE88024AB,3/29/2025 8:06,3/29/2025 8:06,DELD8880017,R/KGU FAIL,CCJK3A046A,MAX20410AFOE/VY+,2025,2,21,EAGLE88,DELD8880,501684,132659,501684,AE01D-0B,F173A3FY+4,FC2QFN,HOT,0,0,0
3/27/2025 0:00,C,EAGLE88024AB,3/28/2025 4:18,3/28/2025 4:18,DELD8880017,R/KGU FAIL,CCJK3A046A,MAX20410AFOE/VY+,2025,2,21,EAGLE88,DELD8880,130709,142564,CamstarAdmin,AE01D-0B,F173A3FY+4,FC2QFN,ROOM,0,0,0
3/29/2025 0:00,C,EAGLE88024AB,3/29/2025 19:00,3/29/2025 19:12,DELD8880017,R/KGU FAIL,CCJK3A046A,MAX20410AFOE/VY+,2025,2,21,EAGLE88,DELD8880,501684,142564,142564,AE01D-0B,F173A3FY+4,FC2QFN,COLD,12.21666667,7.75,1
3/29/2025 0:00,B,EAGLE88024AB,3/29/2025 8:06,3/29/2025 8:12,DELD8880017,R/KGU FAIL,CCJK3A046A,MAX20410AFOE/VY+,2025,2,21,EAGLE88,DELD8880,501684,132659,132659,AE01D-0B,F173A3FY+4,FC2QFN,HOT,6.05,0.833333333,1
3/27/2025 0:00,C,EAGLE88024AB,3/28/2025 4:18,3/28/2025 4:40,DELD8880017,R/KGU FAIL,CCJK3A046A,MAX20410AFOE/VY+,2025,2,21,EAGLE88,DELD8880,130709,142564,130709,AE01D-0B,F173A3FY+4,FC2QFN,ROOM,21.28333333,13.03333333,0
3/29/2025 0:00,B,EAGLE88024AB,3/29/2025 18:41,3/29/2025 19:00,DELD8880017,R/KGU FAIL,CCJK3A046A,MAX20410AFOE/VY+,2025,2,21,EAGLE88,DELD8880,501684,142564,501684,AE01D-0B,F173A3FY+4,FC2QFN,COLD,18.88333333,18.88333333,0
3/28/2025 0:00,B,EAGLE88030AB,3/28/2025 7:15,3/28/2025 7:48,DELD8880034,YIELD ISSUE,CCMH6A011E,MAX25255AFDA/VY+,2025,2,21,EAGLE88,DELD8880,srv-RTMAutodown,2008974,500832,AQ13B-1A,F234A5FY+1,FC2QFN,HOT,33.13333333,9.183333333,0
3/28/2025 0:00,B,EAGLE88030AB,3/28/2025 12:41,3/28/2025 13:18,DELD8880034,YIELD ISSUE,CCMH6A011E,MAX25255AFDA/VY+,2025,2,21,EAGLE88,DELD8880,501684,130363,130363,AQ13B-1A,F234A5FY+1,FC2QFN,COLD,36.35,2.633333333,1
3/29/2025 0:00,B,EAGLE88030AB,3/29/2025 8:54,3/29/2025 9:20,DELD8880034,YIELD ISSUE,CCMH6A011E,MAX25255AFDA/VY+,2025,2,21,EAGLE88,DELD8880,501684,2008276,2008276,AQ13B-1A,F234A5FY+1,FC2QFN,COLD,26.25,9.533333333,1
3/28/2025 0:00,C,EAGLE88030AB,3/29/2025 0:22,3/29/2025 1:08,DELD8880034,YIELD ISSUE,CCMH6A011E,MAX25255AFDA/VY+,2025,2,21,EAGLE88,DELD8880,134296,139204,139204,AQ13B-1A,F234A5FY+1,FC2QFN,COLD,45.88333333,4.683333333,1
3/25/2025 0:00,C,EAGLE88030AB,3/26/2025 4:40,3/26/2025 4:49,DELD8880034,TESTER SETUP,CCMH6A011E,MAX25255AFDA/VY+,2025,2,21,EAGLE88,DELD8880,142280,127205,127205,AQ13B-1A,F234A5FY+1,FC2QFN,ROOM,8.966666667,8.6,1
3/27/2025 0:00,C,EAGLE88030AB,3/28/2025 2:37,3/28/2025 3:05,DELD8880034,YIELD ISSUE,CCMH6A011E,MAX25255AFDA/VY+,2025,2,21,EAGLE88,DELD8880,130709,142564,144672,AQ13B-1A,F234A5FY+1,FC2QFN,HOT,27.63333333,6.216666667,0
3/27/2025 0:00,B,EAGLE88030AB,3/27/2025 9:15,3/27/2025 9:30,DELD8880034,YIELD ISSUE,CCMH6A011E,MAX25255AFDA/VY+,2025,2,21,EAGLE88,DELD8880,srv-RTMAutodown,139205,139205,AQ13B-1A,F234A5FY+1,FC2QFN,ROOM,15.3,7.183333333,1
3/27/2025 0:00,C,EAGLE88030AB,3/27/2025 21:39,3/27/2025 21:45,DELD8880034,R/KGU FAIL,CCMH6A011E,MAX25255AFDA/VY+,2025,2,21,EAGLE88,DELD8880,130709,142564,142564,AQ13B-1A,F234A5FY+1,FC2QFN,HOT,6.066666667,2.716666667,1
3/27/2025 0:00,C,EAGLE88030AB,3/27/2025 23:15,3/27/2025 23:34,DELD8880034,YIELD ISSUE,CCMH6A011E,MAX25255AFDA/VY+,2025,2,21,EAGLE88,DELD8880,130709,127205,127205,AQ13B-1A,F234A5FY+1,FC2QFN,HOT,18.58333333,7.433333333,1
3/28/2025 0:00,B,EAGLE88030AB,3/28/2025 17:10,3/28/2025 18:14,DELD8880034,YIELD ISSUE,CCMH6A011E,MAX25255AFDA/VY+,2025,2,21,EAGLE88,DELD8880,501684,139299,139299,AQ13B-1A,F234A5FY+1,FC2QFN,COLD,64.5,3.4,1
3/26/2025 0:00,C,EAGLE88030AB,3/27/2025 0:00,3/27/2025 1:00,DELD8880034,YIELD ISSUE,CCMH6A011E,MAX25255AFDA/VY+,2025,2,21,EAGLE88,DELD8880,501969,142564,142564,AQ13B-1A,F234A5FY+1,FC2QFN,ROOM,60.3,3.733333333,1
3/26/2025 0:00,C,EAGLE88030AB,3/27/2025 6:33,3/27/2025 6:43,DELD8880034,YIELD ISSUE,CCMH6A011E,MAX25255AFDA/VY+,2025,2,21,EAGLE88,DELD8880,130709,127205,127205,AQ13B-1A,F234A5FY+1,FC2QFN,ROOM,9.933333333,7.416666667,1
3/29/2025 0:00,B,EAGLE88030AB,3/29/2025 7:11,3/29/2025 7:42,DELD8880034,YIELD ISSUE,CCMH6A011E,MAX25255AFDA/VY+,2025,2,21,EAGLE88,DELD8880,501684,132659,132659,AQ13B-1A,F234A5FY+1,FC2QFN,COLD,31.36666667,5.583333333,1
3/29/2025 0:00,C,EAGLE88030AB,3/30/2025 5:50,3/30/2025 5:50,DELD8880034,R/KGU FAIL,CCMH6A012B,MAX25254AFDE/VY+,2025,2,21,EAGLE88,DELD8880,134296,126052,134296,AQ13B-1A,F234A5FY+1,FC2QFN,HOT,0,0,0
3/29/2025 0:00,C,EAGLE88030AB,3/30/2025 5:50,3/30/2025 6:00,DELD8880034,R/KGU FAIL,CCMH6A012B,MAX25254AFDE/VY+,2025,2,21,EAGLE88,DELD8880,134296,126052,126052,AQ13B-1A,F234A5FY+1,FC2QFN,HOT,9.85,7.45,1
3/29/2025 0:00,C,EAGLE88030AB,3/30/2025 6:37,3/30/2025 6:49,DELD8880034,R/KGU FAIL,CCMH6A012B,MAX25254AFDE/VY+,2025,2,21,EAGLE88,DELD8880,134296,144672,144672,AQ13B-1A,F234A5FY+1,FC2QFN,HOT,11.71666667,1.45,1
3/29/2025 0:00,B,EAGLE88030AB,3/29/2025 17:27,3/29/2025 17:35,DELD8880034,TESTER SETUP,CCMH6A012B,MAX25254AFDE/VY+,2025,2,21,EAGLE88,DELD8880,501684,2008276,2008276,AQ13B-1A,F234A5FY+1,FC2QFN,ROOM,7.65,3,1
3/24/2025 0:00,C,EAGLE88118AB,3/24/2025 22:49,3/24/2025 23:15,DELD8880003,YIELD ISSUE,CCPI7Q002K,MAX20438CAFOJ/VY+,2025,2,21,EAGLE88,DELD8880,138497,139204,139204,AE49B-1B,F173C3FY+1,FC2QFN,COLD,26.23333333,4.233333333,1
3/25/2025 0:00,C,EAGLE88118AB,3/26/2025 3:34,3/26/2025 3:50,DELD8880003,YIELD ISSUE,CCPI7Q002KA,MAX20438CAFOJ/VY+,2025,2,21,EAGLE88,DELD8880,126763,139204,139204,AE49B-1B,F173C3FY+1,FC2QFN,ROOM,16.31666667,1.283333333,1
3/24/2025 0:00,C,EAGLE88118AB,3/25/2025 1:01,3/25/2025 1:20,DELD8880003,YIELD ISSUE,CCPI7Q002K,MAX20438CAFOJ/VY+,2025,2,21,EAGLE88,DELD8880,138497,130363,130363,AE49B-1B,F173C3FY+1,FC2QFN,COLD,19.13333333,5.933333333,1
3/23/2025 0:00,B,EAGLE88118AB,3/23/2025 17:42,3/23/2025 19:00,DELD8880003,YIELD ISSUE,CCPI7Q002K,MAX20438CAFOJ/VY+,2025,2,21,EAGLE88,DELD8880,143144,135277,143144,AE49B-1B,F173C3FY+1,FC2QFN,COLD,77.36666667,7.766666667,0
3/23/2025 0:00,C,EAGLE88118AB,3/23/2025 19:00,3/23/2025 19:23,DELD8880003,YIELD ISSUE,CCPI7Q002K,MAX20438CAFOJ/VY+,2025,2,21,EAGLE88,DELD8880,143144,135277,130363,AE49B-1B,F173C3FY+1,FC2QFN,COLD,23.38333333,0,0
3/25/2025 0:00,C,EAGLE88118AB,3/25/2025 20:55,3/25/2025 21:00,DELD8880003,QA FAIL,CCPI7Q002K,MAX20438CAFOJ/VY+,2025,2,21,EAGLE88,DELD8880,134068,139204,139204,AE49B-1B,F173C3FY+1,FC2QFN,COLD,4.916666667,1.733333333,1
3/23/2025 0:00,B,EAGLE88118AB,3/23/2025 14:39,3/23/2025 14:39,DELD8880003,R/KGU FAIL,CCPI7Q002K,MAX20438CAFOJ/VY+,2025,2,21,EAGLE88,DELD8880,134286,2008280,134286,AE49B-1B,F173C3FY+1,FC2QFN,HOT,0,0,0
3/25/2025 0:00,B,EAGLE88118AB,3/25/2025 17:45,3/25/2025 18:30,DELD8880003,R/KGU FAIL,CCPI7Q002K,MAX20438CAFOJ/VY+,2025,2,21,EAGLE88,DELD8880,135976,2008280,2008280,AE49B-1B,F173C3FY+1,FC2QFN,COLD,44.38333333,21.98333333,1
3/25/2025 0:00,C,EAGLE88118AB,3/25/2025 23:41,3/26/2025 0:22,DELD8880003,YIELD ISSUE,CCPI7Q002KA,MAX20438CAFOJ/VY+,2025,2,21,EAGLE88,DELD8880,134068,139204,139204,AE49B-1B,F173C3FY+1,FC2QFN,ROOM,40.86666667,3.116666667,1
3/24/2025 0:00,C,EAGLE88118AB,3/24/2025 20:35,3/24/2025 20:49,DELD8880003,R/KGU FAIL,CCPI7Q002K,MAX20438CAFOJ/VY+,2025,2,21,EAGLE88,DELD8880,138497,130363,130363,AE49B-1B,F173C3FY+1,FC2QFN,COLD,14.26666667,7.5,1
3/24/2025 0:00,C,EAGLE88118AB,3/24/2025 20:04,3/24/2025 20:04,DELD8880003,R/KGU FAIL,CCPI7Q002K,MAX20438CAFOJ/VY+,2025,2,21,EAGLE88,DELD8880,138497,2008974,138497,AE49B-1B,F173C3FY+1,FC2QFN,COLD,0,0,0
3/24/2025 0:00,C,EAGLE88118AB,3/25/2025 6:14,3/25/2025 6:18,DELD8880003,HW CHECKER PROBLEM,CCPI7Q002K,MAX20438CAFOJ/VY+,2025,2,21,EAGLE88,DELD8880,138497,130363,130363,AE49B-1B,F173C3FY+1,FC2QFN,COLD,4.016666667,2.816666667,1
3/24/2025 0:00,C,EAGLE88118AB,3/24/2025 21:19,3/24/2025 22:17,DELD8880003,YIELD ISSUE,CCPI7Q002K,MAX20438CAFOJ/VY+,2025,2,21,EAGLE88,DELD8880,138497,127205,127205,AE49B-1B,F173C3FY+1,FC2QFN,COLD,57.45,24.31666667,1
3/25/2025 0:00,B,EAGLE88118AB,3/25/2025 9:35,3/25/2025 10:23,DELD8880003,YIELD ISSUE,CCPI7Q002K,MAX20438CAFOJ/VY+,2025,2,21,EAGLE88,DELD8880,135976,132659,132659,AE49B-1B,F173C3FY+1,FC2QFN,COLD,47.38333333,23.63333333,1
3/23/2025 0:00,B,EAGLE88118AB,3/23/2025 14:39,3/23/2025 15:09,DELD8880003,R/KGU FAIL,CCPI7Q002K,MAX20438CAFOJ/VY+,2025,2,21,EAGLE88,DELD8880,134286,2008280,2008280,AE49B-1B,F173C3FY+1,FC2QFN,HOT,30.08333333,7,1
3/24/2025 0:00,C,EAGLE88118AB,3/24/2025 20:04,3/24/2025 20:14,DELD8880003,R/KGU FAIL,CCPI7Q002K,MAX20438CAFOJ/VY+,2025,2,21,EAGLE88,DELD8880,138497,2008974,2008974,AE49B-1B,F173C3FY+1,FC2QFN,COLD,9.866666667,4.266666667,1
3/25/2025 0:00,C,EAGLE88118AB,3/25/2025 21:07,3/25/2025 21:14,DELD8880003,TESTER SETUP,CCPI7Q002KA,MAX20438CAFOJ/VY+,2025,2,21,EAGLE88,DELD8880,134068,127205,127205,AE49B-1B,F173C3FY+1,FC2QFN,ROOM,6.6,4.166666667,1
3/25/2025 0:00,B,EAGLE88118AB,3/25/2025 17:45,3/25/2025 17:45,DELD8880003,R/KGU FAIL,CCPI7Q002K,MAX20438CAFOJ/VY+,2025,2,21,EAGLE88,DELD8880,135976,2008280,135976,AE49B-1B,F173C3FY+1,FC2QFN,COLD,0,0,0
3/23/2025 0:00,C,EAGLE88030AB,3/24/2025 5:23,3/24/2025 5:59,DELD8880034,YIELD ISSUE,JCHR6A010F,MAX20499CAFOC/VY+,2025,2,21,EAGLE88,DELD8880,142280,2008276,130363,AQ11B-1A,F173A4FY+1,FC2QFN,HOT,35.81666667,15.13333333,0
3/24/2025 0:00,C,EAGLE88030AB,3/24/2025 22:31,3/24/2025 23:06,DELD8880034,YIELD ISSUE,JCHR6A010F,MAX20499CAFOC/VY+,2025,2,21,EAGLE88,DELD8880,142280,2008974,2008974,AQ11B-1A,F173A4FY+1,FC2QFN,HOT,34.53333333,9.516666667,1
3/24/2025 0:00,B,EAGLE88030AB,3/24/2025 12:31,3/24/2025 13:21,DELD8880034,YIELD ISSUE,JCHR6A010F,MAX20499CAFOC/VY+,2025,2,21,EAGLE88,DELD8880,142284,142564,142564,AQ11B-1A,F173A4FY+1,FC2QFN,HOT,49.13333333,1.516666667,1
3/24/2025 0:00,C,EAGLE88030AB,3/25/2025 3:57,3/25/2025 3:57,DELD8880034,R/KGU FAIL,JCHR6A010F,MAX20499CAFOC/VY+,2025,2,21,EAGLE88,DELD8880,142280,127205,142280,AQ11B-1A,F173A4FY+1,FC2QFN,HOT,0,0,0
3/23/2025 0:00,C,EAGLE88030AB,3/24/2025 6:34,3/24/2025 6:36,DELD8880034,HW CHECKER PROBLEM,JCHR6A010F,MAX20499CAFOC/VY+,2025,2,21,EAGLE88,DELD8880,142280,139204,139204,AQ11B-1A,F173A4FY+1,FC2QFN,HOT,2.7,1.9,1
3/23/2025 0:00,B,EAGLE88030AB,3/23/2025 15:09,3/23/2025 15:09,DELD8880034,R/KGU FAIL,JCHR6A010F,MAX20499CAFOC/VY+,2025,2,21,EAGLE88,DELD8880,143854,144672,143854,AQ11B-1A,F173A4FY+1,FC2QFN,ROOM,0,0,0
3/24/2025 0:00,B,EAGLE88030AB,3/24/2025 8:15,3/24/2025 8:38,DELD8880034,YIELD ISSUE,JCHR6A010F,MAX20499CAFOC/VY+,2025,2,21,EAGLE88,DELD8880,srv-RTMAutodown,135277,135277,AQ11B-1A,F173A4FY+1,FC2QFN,HOT,23.36666667,1.766666667,1
3/25/2025 0:00,B,EAGLE88030AB,3/25/2025 7:38,3/25/2025 8:17,DELD8880034,YIELD ISSUE,JCHR6A010F,MAX20499CAFOC/VY+,2025,2,21,EAGLE88,DELD8880,144208,2008280,2008280,AQ11B-1A,F173A4FY+1,FC2QFN,COLD,38.81666667,1.45,1
3/23/2025 0:00,B,EAGLE88030AB,3/23/2025 15:09,3/23/2025 15:34,DELD8880034,R/KGU FAIL,JCHR6A010F,MAX20499CAFOC/VY+,2025,2,21,EAGLE88,DELD8880,143854,144672,144672,AQ11B-1A,F173A4FY+1,FC2QFN,ROOM,24.73333333,13.31666667,1
3/24/2025 0:00,C,EAGLE88030AB,3/25/2025 3:57,3/25/2025 4:07,DELD8880034,R/KGU FAIL,JCHR6A010F,MAX20499CAFOC/VY+,2025,2,21,EAGLE88,DELD8880,142280,127205,127205,AQ11B-1A,F173A4FY+1,FC2QFN,HOT,9.733333333,5.933333333,1
3/23/2025 0:00,B,EAGLE88030AB,3/23/2025 17:36,3/23/2025 18:22,DELD8880034,YIELD ISSUE,JCHR6A010F,MAX20499CAFOC/VY+,2025,2,21,EAGLE88,DELD8880,143854,2008280,135024,AQ11B-1A,F173A4FY+1,FC2QFN,HOT,45.66666667,4.566666667,0
3/23/2025 0:00,B,EAGLE88030AB,3/23/2025 8:09,3/23/2025 8:41,DELD8880034,SYSTEM PROBLEM,JCHR6A010F,MAX20499CAFOC/VY+,2025,2,21,EAGLE88,DELD8880,144208,144672,144672,AQ11B-1A,F173A4FY+1,FC2QFN,ROOM,31.73333333,5.1,1
3/23/2025 0:00,C,EAGLE88030AB,3/23/2025 22:03,3/23/2025 23:11,DELD8880034,YIELD ISSUE,JCHR6A010F,MAX20499CAFOC/VY+,2025,2,21,EAGLE88,DELD8880,142280,132659,132659,AQ11B-1A,F173A4FY+1,FC2QFN,HOT,68.33333333,16.28333333,1
3/28/2025 0:00,C,EAGLE88024AB,3/28/2025 20:07,3/28/2025 20:07,DELD8880017,R/KGU FAIL,CDTD8Q001N,MAX20410EAFOD/VY+,2025,2,21,EAGLE88,DELD8880,134489,142564,134489,AE01E-0C,F173A3FY+4,FC2QFN,HOT,0,0,0
